median_income,race_total,white_alone,black_alone,asian_alone,eth_total,hispanic_any,pop_total,male_under5,female_under5,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hh_total,owner_occ,renter_occ,year,state,county,tract,GEOID,borough,pct_white,pct_black,pct_asian,pct_hispanic,under5,age65plus,pct_under5,pct_65plus,pct_renter,pct_owner
72857.0,1014,513,54,251,1014,310,1014,0,12,16,70,0,8,49,14,8,75,22,40,53,26,500,262,238,2023,36,5,28600,36005028600,Bronx,50.592,5.325,24.753,30.572,12,381,1.183,37.574,47.6,52.4
64127.0,3442,1282,176,226,3442,2146,3442,39,48,12,27,8,44,20,76,55,36,61,60,23,36,1247,456,791,2023,36,5,28700,36005028700,Bronx,37.246,5.113,6.566,62.347,87,458,2.528,13.306,63.432,36.568
97424.0,2678,1710,154,529,2678,286,2678,114,52,54,8,18,47,9,0,103,55,33,43,0,10,1026,566,460,2023,36,5,28800,36005028800,Bronx,63.854,5.751,19.754,10.68,166,380,6.199,14.19,44.834,55.166
55977.0,4400,1014,502,209,4400,3129,4400,94,242,56,11,51,33,22,26,24,66,168,147,12,114,1942,435,1507,2023,36,5,28900,36005028900,Bronx,23.045,11.409,4.75,71.114,336,730,7.636,16.591,77.6,22.4
119643.0,1847,1143,213,113,1847,379,1847,49,21,37,58,73,59,22,31,93,61,129,58,100,61,926,806,120,2023,36,5,29301,36005029301,Bronx,61.884,11.532,6.118,20.52,70,782,3.79,42.339,12.959,87.041
132405.0,5422,3410,663,364,5422,1036,5422,93,129,21,126,92,93,150,197,116,236,149,257,176,77,2595,1743,852,2023,36,5,29302,36005029302,Bronx,62.892,12.228,6.713,19.107,222,1690,4.094,31.169,32.832,67.168
100600.0,4639,2276,259,520,4639,1797,4639,33,92,63,157,166,57,35,30,19,59,151,91,0,67,2098,1386,712,2023,36,5,29500,36005029500,Bronx,49.062,5.583,11.209,38.737,125,895,2.695,19.293,33.937,66.063
56747.0,2341,1044,402,236,2341,888,2341,117,36,36,27,9,16,24,24,3,0,43,5,36,41,1031,122,909,2023,36,5,29600,36005029600,Bronx,44.596,17.172,10.081,37.933,153,264,6.536,11.277,88.167,11.833
90714.0,4171,2610,593,221,4171,714,4171,75,68,18,91,141,104,90,113,54,70,177,123,153,324,1856,1022,834,2023,36,5,29700,36005029700,Bronx,62.575,14.217,5.298,17.118,143,1458,3.428,34.956,44.935,55.065
84279.0,6811,3479,503,802,6811,2965,6811,45,244,48,110,107,159,59,70,18,20,109,180,53,45,2494,952,1542,2023,36,5,30000,36005030000,Bronx,51.079,7.385,11.775,43.533,289,978,4.243,14.359,61.828,38.172
86672.0,1570,849,172,46,1570,493,1570,32,65,33,32,62,6,45,19,31,64,117,69,88,122,659,300,359,2023,36,5,30100,36005030100,Bronx,54.076,10.955,2.93,31.401,97,688,6.178,43.822,54.476,45.524
75000.0,3684,251,2295,0,3684,1295,3684,273,13,22,45,95,40,58,19,45,103,148,58,127,19,1656,692,964,2023,36,5,30201,36005030201,Bronx,6.813,62.296,0.0,35.152,286,779,7.763,21.145,58.213,41.787
78435.0,6152,170,5126,1,6152,997,6152,249,220,66,77,90,120,43,38,79,88,160,122,100,203,2634,1067,1567,2023,36,5,30202,36005030202,Bronx,2.763,83.322,0.016,16.206,469,1186,7.624,19.278,59.491,40.509
121764.0,5492,3568,271,288,5492,1130,5492,388,165,54,52,238,190,18,108,192,75,330,208,31,96,2413,1136,1277,2023,36,5,30701,36005030701,Bronx,64.967,4.934,5.244,20.575,553,1592,10.069,28.988,52.922,47.078
122500.0,3707,2917,216,107,3707,561,3707,46,52,0,45,155,118,87,224,10,68,309,154,174,430,1406,771,635,2023,36,5,30900,36005030900,Bronx,78.689,5.827,2.886,15.134,98,1774,2.644,47.855,45.164,54.836
142671.0,4409,1669,695,793,4409,1565,4409,24,61,70,188,87,74,71,103,47,93,134,160,164,263,1266,893,373,2023,36,5,31000,36005031000,Bronx,37.854,15.763,17.986,35.496,85,1454,1.928,32.978,29.463,70.537
124474.0,1649,444,258,285,1649,735,1649,29,92,6,19,13,56,21,28,32,46,39,27,27,27,560,359,201,2023,36,5,31200,36005031200,Bronx,26.925,15.646,17.283,44.572,121,341,7.338,20.679,35.893,64.107
111917.0,2186,851,558,189,2186,1116,2186,53,48,27,29,103,39,14,53,14,27,62,21,43,61,597,404,193,2023,36,5,31400,36005031400,Bronx,38.93,25.526,8.646,51.052,101,493,4.62,22.553,32.328,67.672
78864.0,1842,674,167,220,1842,670,1842,23,78,6,34,64,34,18,90,4,56,41,76,38,14,716,403,313,2023,36,5,31600,36005031600,Bronx,36.591,9.066,11.944,36.374,101,475,5.483,25.787,43.715,56.285
98017.0,2038,732,454,295,2038,741,2038,19,31,38,21,36,34,59,29,14,76,6,45,15,52,572,428,144,2023,36,5,31800,36005031800,Bronx,35.918,22.277,14.475,36.359,50,425,2.453,20.854,25.175,74.825
,762,450,152,45,762,219,762,0,0,0,0,0,4,0,0,0,0,0,24,19,0,4,0,4,2023,36,5,31900,36005031900,Bronx,59.055,19.948,5.906,28.74,0,47,0.0,6.168,100.0,0.0
101512.0,4811,3298,477,184,4811,1138,4811,92,136,87,140,264,55,216,209,13,366,114,183,255,76,2725,1778,947,2023,36,5,32300,36005032300,Bronx,68.551,9.915,3.825,23.654,228,1978,4.739,41.114,34.752,65.248
40955.0,2963,453,896,467,2963,1286,2963,143,34,33,78,41,44,0,0,40,75,10,76,6,49,1256,135,1121,2023,36,5,32400,36005032400,Bronx,15.289,30.24,15.761,43.402,177,452,5.974,15.255,89.252,10.748
99962.0,3440,1175,577,651,3440,1009,3440,24,42,27,16,66,71,35,58,3,42,54,101,61,57,1061,508,553,2023,36,5,32600,36005032600,Bronx,34.157,16.773,18.924,29.331,66,591,1.919,17.18,52.121,47.879
49422.0,4056,720,1046,340,4056,2138,4056,8,58,42,35,12,34,28,18,39,100,29,60,38,20,1463,151,1312,2023,36,5,32800,36005032800,Bronx,17.751,25.789,8.383,52.712,66,455,1.627,11.218,89.679,10.321
48750.0,5016,1746,1455,105,5016,1778,5016,212,100,28,87,198,36,75,34,60,153,105,70,40,69,2164,301,1863,2023,36,5,33000,36005033000,Bronx,34.809,29.007,2.093,35.447,312,955,6.22,19.039,86.091,13.909
35400.0,4123,1586,474,139,4123,2392,4123,147,118,10,5,100,204,9,17,29,109,113,175,32,132,2311,508,1803,2023,36,5,33201,36005033201,Bronx,38.467,11.496,3.371,58.016,265,935,6.427,22.678,78.018,21.982
47557.0,3415,489,813,307,3415,2045,3415,34,108,102,48,85,70,34,71,222,109,107,88,85,114,1481,306,1175,2023,36,5,33202,36005033202,Bronx,14.319,23.807,8.99,59.883,142,1135,4.158,33.236,79.338,20.662
,26,1,24,0,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2023,36,5,33400,36005033400,Bronx,3.846,92.308,0.0,3.846,0,0,0.0,0.0,100.0,0.0
106597.0,2213,1303,291,47,2213,671,2213,37,93,12,28,16,20,54,16,5,10,13,100,54,72,761,372,389,2023,36,5,33500,36005033500,Bronx,58.879,13.15,2.124,30.321,130,400,5.874,18.075,51.117,48.883
23453.0,5011,344,2211,158,5011,2615,5011,463,105,39,115,67,0,0,42,19,59,26,59,147,46,2178,72,2106,2023,36,5,33601,36005033601,Bronx,6.865,44.123,3.153,52.185,568,619,11.335,12.353,96.694,3.306
47398.0,1155,146,644,0,1155,439,1155,47,0,37,27,10,10,13,10,0,43,76,0,48,9,572,265,307,2023,36,5,33602,36005033602,Bronx,12.641,55.758,0.0,38.009,47,283,4.069,24.502,53.671,46.329
147543.0,2852,2200,42,305,2852,410,2852,29,57,41,32,17,85,46,70,92,95,100,7,58,162,1041,772,269,2023,36,5,33700,36005033700,Bronx,77.139,1.473,10.694,14.376,86,805,3.015,28.226,25.841,74.159
70418.0,2119,74,832,44,2119,884,2119,50,184,16,0,0,0,44,4,23,0,74,0,19,31,893,166,727,2023,36,5,33801,36005033801,Bronx,3.492,39.264,2.076,41.718,234,211,11.043,9.958,81.411,18.589
70508.0,1809,140,743,134,1809,960,1809,66,42,1,47,53,9,0,0,9,1,0,16,0,9,531,39,492,2023,36,5,33802,36005033802,Bronx,7.739,41.072,7.407,53.068,108,145,5.97,8.015,92.655,7.345
50208.0,5337,470,1799,170,5337,3094,5337,128,284,38,110,39,2,36,25,14,18,183,51,83,16,1825,421,1404,2023,36,5,34000,36005034000,Bronx,8.806,33.708,3.185,57.973,412,615,7.72,11.523,76.932,23.068
70910.0,1518,171,895,10,1518,535,1518,52,162,21,36,23,20,17,14,3,46,61,19,9,0,637,258,379,2023,36,5,34200,36005034200,Bronx,11.265,58.959,0.659,35.244,214,269,14.097,17.721,59.498,40.502
89554.0,1854,696,107,242,1854,924,1854,45,131,10,37,39,36,23,0,1,9,70,64,13,45,576,281,295,2023,36,5,34300,36005034300,Bronx,37.54,5.771,13.053,49.838,176,347,9.493,18.716,51.215,48.785
71920.0,1940,332,1051,98,1940,715,1940,85,171,25,77,18,41,7,0,0,25,56,32,0,8,621,366,255,2023,36,5,34400,36005034400,Bronx,17.113,54.175,5.052,36.856,256,289,13.196,14.897,41.063,58.937
115461.0,4155,1640,463,41,4155,1905,4155,0,105,16,66,95,51,10,24,13,137,69,73,61,104,1608,891,717,2023,36,5,34500,36005034500,Bronx,39.471,11.143,0.987,45.848,105,719,2.527,17.304,44.59,55.41
53024.0,6198,393,3005,560,6198,2387,6198,80,270,16,162,32,13,18,75,0,29,26,165,174,90,2163,806,1357,2023,36,5,34800,36005034800,Bronx,6.341,48.483,9.035,38.512,350,800,5.647,12.907,62.737,37.263
69293.0,2023,47,1622,114,2023,380,2023,53,44,5,13,38,0,0,7,37,17,32,3,37,0,757,358,399,2023,36,5,35000,36005035000,Bronx,2.323,80.178,5.635,18.784,97,189,4.795,9.343,52.708,47.292
105086.0,3723,1661,367,142,3723,1561,3723,126,113,71,14,28,42,39,56,0,10,57,32,11,42,1330,596,734,2023,36,5,35100,36005035100,Bronx,44.615,9.858,3.814,41.929,239,402,6.42,10.798,55.188,44.812
86014.0,2074,53,1669,22,2074,358,2074,104,34,29,13,18,6,6,3,45,30,38,47,4,26,676,382,294,2023,36,5,35600,36005035600,Bronx,2.555,80.473,1.061,17.261,138,265,6.654,12.777,43.491,56.509
85296.0,7495,626,5518,24,7495,1816,7495,280,190,47,26,83,116,42,157,72,97,44,240,217,289,2700,1864,836,2023,36,5,35800,36005035800,Bronx,8.352,73.622,0.32,24.229,470,1430,6.271,19.079,30.963,69.037
28955.0,3261,124,1230,0,3261,1900,3261,165,102,34,0,21,44,0,11,7,104,103,0,8,12,1462,138,1324,2023,36,5,35900,36005035900,Bronx,3.803,37.718,0.0,58.264,267,344,8.188,10.549,90.561,9.439
83351.0,2836,332,1572,119,2836,954,2836,0,67,17,159,117,40,36,42,0,34,132,28,56,61,973,669,304,2023,36,5,36000,36005036000,Bronx,11.707,55.43,4.196,33.639,67,722,2.362,25.458,31.244,68.756
26083.0,5093,644,1866,0,5093,3958,5093,368,59,49,32,67,117,74,16,51,107,38,28,86,99,2065,65,2000,2023,36,5,36100,36005036100,Bronx,12.645,36.639,0.0,77.715,427,764,8.384,15.001,96.852,3.148
28259.0,6423,897,2509,6,6423,4821,6423,8,405,0,19,61,35,0,58,63,113,70,39,63,112,2431,139,2292,2023,36,5,36300,36005036300,Bronx,13.965,39.063,0.093,75.058,413,633,6.43,9.855,94.282,5.718
60313.0,2427,97,1989,0,2427,353,2427,88,0,0,10,49,34,33,12,30,46,36,62,52,80,873,447,426,2023,36,5,36400,36005036400,Bronx,3.997,81.953,0.0,14.545,88,444,3.626,18.294,48.797,51.203
54097.0,4721,259,2988,0,4721,1907,4721,59,274,14,80,15,0,14,0,63,40,29,42,88,0,1445,46,1399,2023,36,5,36501,36005036501,Bronx,5.486,63.292,0.0,40.394,333,385,7.054,8.155,96.817,3.183
26886.0,2557,345,944,6,2557,1828,2557,114,89,22,0,14,2,7,0,14,25,29,8,0,0,761,50,711,2023,36,5,36502,36005036502,Bronx,13.492,36.918,0.235,71.49,203,121,7.939,4.732,93.43,6.57
31815.0,2647,137,1222,2,2647,1622,2647,37,77,59,26,0,0,0,0,0,7,12,17,0,0,767,114,653,2023,36,5,36700,36005036700,Bronx,5.176,46.165,0.076,61.277,114,121,4.307,4.571,85.137,14.863
71875.0,2185,59,1339,27,2185,491,2185,60,212,4,43,51,7,13,0,19,141,40,0,16,24,637,370,267,2023,36,5,36800,36005036800,Bronx,2.7,61.281,1.236,22.471,272,358,12.449,16.384,41.915,58.085
16277.0,1810,216,513,0,1810,1318,1810,19,28,0,12,28,20,15,7,0,6,25,36,30,34,725,82,643,2023,36,5,36901,36005036901,Bronx,11.934,28.343,0.0,72.818,47,213,2.597,11.768,88.69,11.31
21976.0,2316,227,1454,0,2316,1060,2316,143,150,0,10,0,29,26,10,33,0,19,10,10,53,849,44,805,2023,36,5,36902,36005036902,Bronx,9.801,62.781,0.0,45.769,293,200,12.651,8.636,94.817,5.183
113182.0,2228,135,1624,219,2228,313,2228,49,79,26,16,31,19,0,0,65,4,57,35,45,5,644,382,262,2023,36,5,37000,36005037000,Bronx,6.059,72.89,9.829,14.048,128,303,5.745,13.6,40.683,59.317
22791.0,3948,185,1762,0,3948,2463,3948,105,222,114,54,65,52,90,3,34,75,55,217,68,0,1720,172,1548,2023,36,5,37100,36005037100,Bronx,4.686,44.63,0.0,62.386,327,827,8.283,20.947,90.0,10.0
69972.0,2069,161,942,89,2069,846,2069,81,56,30,76,22,22,0,0,5,16,9,43,47,0,849,267,582,2023,36,5,37200,36005037200,Bronx,7.782,45.529,4.302,40.889,137,270,6.622,13.05,68.551,31.449
51283.0,6511,101,3246,0,6511,4202,6511,136,207,71,23,21,0,20,0,41,118,78,220,43,21,2255,242,2013,2023,36,5,37300,36005037300,Bronx,1.551,49.854,0.0,64.537,343,656,5.268,10.075,89.268,10.732
35884.0,3707,383,1530,85,3707,2220,3707,127,125,55,74,14,24,30,7,20,70,81,54,38,22,1530,221,1309,2023,36,5,37400,36005037400,Bronx,10.332,41.273,2.293,59.887,252,489,6.798,13.191,85.556,14.444
44198.0,3831,655,1616,0,3831,2276,3831,200,131,43,19,43,9,12,10,64,143,22,33,34,4,1457,48,1409,2023,36,5,37504,36005037504,Bronx,17.097,42.182,0.0,59.41,331,436,8.64,11.381,96.706,3.294
70429.0,1934,153,787,135,1934,833,1934,81,25,0,30,56,15,4,0,29,60,64,67,0,38,754,242,512,2023,36,5,37600,36005037600,Bronx,7.911,40.693,6.98,43.071,106,363,5.481,18.769,67.905,32.095
65500.0,3254,203,1743,0,3254,1486,3254,112,13,11,23,27,75,12,16,34,12,66,0,40,70,1164,204,960,2023,36,5,37800,36005037800,Bronx,6.238,53.565,0.0,45.667,125,386,3.841,11.862,82.474,17.526
46430.0,6511,183,4439,0,6511,3304,6511,556,304,91,40,80,15,0,0,30,39,39,64,35,21,2046,104,1942,2023,36,5,37900,36005037900,Bronx,2.811,68.177,0.0,50.745,860,454,13.208,6.973,94.917,5.083
46250.0,4474,239,2872,34,4474,1269,4474,36,100,34,36,71,43,35,62,109,64,56,144,12,142,1975,655,1320,2023,36,5,38000,36005038000,Bronx,5.342,64.193,0.76,28.364,136,808,3.04,18.06,66.835,33.165
44741.0,7378,1454,3518,135,7378,4667,7378,310,423,443,0,116,71,6,0,97,35,119,7,34,0,2614,78,2536,2023,36,5,38100,36005038100,Bronx,19.707,47.682,1.83,63.256,733,928,9.935,12.578,97.016,2.984
85972.0,2942,166,2283,41,2942,675,2942,29,118,38,63,93,38,0,15,58,23,65,72,56,69,960,516,444,2023,36,5,38200,36005038200,Bronx,5.642,77.6,1.394,22.944,147,590,4.997,20.054,46.25,53.75
43900.0,4667,252,971,157,4667,3456,4667,84,122,22,17,19,31,0,0,0,20,39,55,34,15,1550,28,1522,2023,36,5,38301,36005038301,Bronx,5.4,20.806,3.364,74.052,206,252,4.414,5.4,98.194,1.806
23958.0,3621,31,1805,0,3621,1770,3621,57,87,11,17,48,28,0,37,19,8,71,55,36,6,1169,27,1142,2023,36,5,38303,36005038303,Bronx,0.856,49.848,0.0,48.882,144,336,3.977,9.279,97.69,2.31
22551.0,2080,16,1162,10,2080,1041,2080,62,49,0,13,44,23,0,0,63,5,0,0,0,0,809,48,761,2023,36,5,38304,36005038304,Bronx,0.769,55.865,0.481,50.048,111,148,5.337,7.115,94.067,5.933
17598.0,5574,232,2165,8,5574,3670,5574,192,203,162,6,51,36,0,0,0,54,88,78,72,69,1831,70,1761,2023,36,5,38500,36005038500,Bronx,4.162,38.841,0.144,65.841,395,616,7.086,11.051,96.177,3.823
66161.0,8273,119,6754,75,8273,1703,8273,182,233,85,11,98,54,206,62,14,229,237,261,34,108,2929,1023,1906,2023,36,5,38600,36005038600,Bronx,1.438,81.639,0.907,20.585,415,1399,5.016,16.91,65.073,34.927
41088.0,3725,369,635,88,3725,2641,3725,236,168,36,37,56,22,0,0,0,10,0,29,36,36,1479,28,1451,2023,36,5,38700,36005038700,Bronx,9.906,17.047,2.362,70.899,404,262,10.846,7.034,98.107,1.893
68125.0,2793,118,1902,0,2793,805,2793,184,133,2,12,58,22,6,4,4,32,44,21,23,29,983,533,450,2023,36,5,38800,36005038800,Bronx,4.225,68.099,0.0,28.822,317,257,11.35,9.202,45.778,54.222
48796.0,5823,1284,702,170,5823,4113,5823,101,295,34,74,22,0,0,3,46,0,5,68,23,0,1990,13,1977,2023,36,5,38900,36005038900,Bronx,22.05,12.056,2.919,70.634,396,275,6.801,4.723,99.347,0.653
65478.0,3093,151,1739,56,3093,846,3093,148,25,12,50,53,13,0,0,6,44,21,35,36,0,1101,128,973,2023,36,5,39000,36005039000,Bronx,4.882,56.224,1.811,27.352,173,270,5.593,8.729,88.374,11.626
36027.0,6555,1241,573,214,6555,5230,6555,151,73,247,42,15,36,101,25,88,232,227,96,82,83,2889,185,2704,2023,36,5,39100,36005039100,Bronx,18.932,8.741,3.265,79.786,224,1274,3.417,19.436,93.596,6.404
65815.0,1522,100,1035,30,1522,391,1522,46,61,0,21,8,16,8,22,11,52,27,5,0,48,637,165,472,2023,36,5,39200,36005039200,Bronx,6.57,68.003,1.971,25.69,107,218,7.03,14.323,74.097,25.903
30854.0,9019,675,3504,18,9019,5717,9019,228,400,19,24,32,123,0,48,202,11,47,90,100,81,3082,113,2969,2023,36,5,39300,36005039300,Bronx,7.484,38.851,0.2,63.388,628,777,6.963,8.615,96.334,3.666
66188.0,4473,371,2868,61,4473,1713,4473,352,172,4,22,100,13,72,7,67,202,20,127,47,52,1667,207,1460,2023,36,5,39400,36005039400,Bronx,8.294,64.118,1.364,38.296,524,733,11.715,16.387,87.582,12.418
,4210,253,1426,0,4210,2894,4210,151,0,0,94,59,17,106,9,26,46,83,47,12,9,1730,166,1564,2023,36,5,39500,36005039500,Bronx,6.01,33.872,0.0,68.741,151,508,3.587,12.067,90.405,9.595
43552.0,3837,242,2399,113,3837,1176,3837,116,105,2,41,23,66,58,32,75,55,51,102,29,13,1447,361,1086,2023,36,5,39600,36005039600,Bronx,6.307,62.523,2.945,30.649,221,547,5.76,14.256,75.052,24.948
21987.0,3868,2372,250,363,3868,1009,3868,0,43,0,63,5,21,0,6,35,21,44,44,10,26,468,11,457,2023,36,5,39700,36005039700,Bronx,61.324,6.463,9.385,26.086,43,275,1.112,7.11,97.65,2.35
29325.0,3528,22,2624,0,3528,832,3528,94,167,19,34,175,43,28,0,1,10,62,86,107,42,1235,553,682,2023,36,5,39800,36005039800,Bronx,0.624,74.376,0.0,23.583,261,607,7.398,17.205,55.223,44.777
41065.0,5032,184,622,251,5032,3903,5032,165,240,70,48,61,70,0,6,114,77,32,85,24,15,1682,0,1682,2023,36,5,39901,36005039901,Bronx,3.657,12.361,4.988,77.564,405,602,8.048,11.963,100.0,0.0
48929.0,5116,316,659,113,5116,4286,5116,297,253,28,27,18,40,45,0,28,53,11,31,39,37,1670,12,1658,2023,36,5,39902,36005039902,Bronx,6.177,12.881,2.209,83.776,550,357,10.751,6.978,99.281,0.719
26875.0,4630,378,936,40,4630,3586,4630,42,185,54,11,65,28,55,0,7,36,14,229,27,8,2142,41,2101,2023,36,5,40100,36005040100,Bronx,8.164,20.216,0.864,77.451,227,534,4.903,11.533,98.086,1.914
40865.0,4389,205,467,91,4389,3816,4389,228,371,25,36,30,248,0,9,6,76,186,84,10,33,1582,6,1576,2023,36,5,40302,36005040302,Bronx,4.671,10.64,2.073,86.945,599,743,13.648,16.929,99.621,0.379
40027.0,4076,485,727,135,4076,3351,4076,144,116,13,69,74,11,35,32,13,108,115,0,0,85,1415,90,1325,2023,36,5,40303,36005040303,Bronx,11.899,17.836,3.312,82.213,260,555,6.379,13.616,93.64,6.36
41336.0,3586,439,717,92,3586,2932,3586,149,101,22,15,0,0,0,0,58,0,49,14,44,61,1313,34,1279,2023,36,5,40304,36005040304,Bronx,12.242,19.994,2.566,81.762,250,263,6.972,7.334,97.411,2.589
97500.0,3499,1,2776,0,3499,652,3499,109,48,37,0,91,13,0,18,120,0,38,63,8,37,1104,577,527,2023,36,5,40400,36005040400,Bronx,0.029,79.337,0.0,18.634,157,425,4.487,12.146,47.736,52.264
42639.0,3560,75,383,103,3560,3109,3560,89,147,52,25,60,39,24,0,53,30,146,59,18,68,1370,86,1284,2023,36,5,40501,36005040501,Bronx,2.107,10.758,2.893,87.331,236,574,6.629,16.124,93.723,6.277
39518.0,6100,305,1277,76,6100,4634,6100,110,233,0,52,91,0,10,0,117,59,157,28,0,22,2502,132,2370,2023,36,5,40502,36005040502,Bronx,5.0,20.934,1.246,75.967,343,536,5.623,8.787,94.724,5.276
49375.0,3802,166,2419,160,3802,810,3802,80,205,11,25,58,20,14,49,44,11,101,23,0,23,1366,476,890,2023,36,5,40600,36005040600,Bronx,4.366,63.624,4.208,21.305,285,379,7.496,9.968,65.154,34.846
47198.0,2779,675,600,84,2779,1889,2779,122,100,0,12,77,23,0,13,12,37,72,0,15,0,1229,6,1223,2023,36,5,40701,36005040701,Bronx,24.289,21.591,3.023,67.974,222,261,7.988,9.392,99.512,0.488
35440.0,6840,614,1225,486,6840,4720,6840,79,216,112,95,48,121,39,73,67,78,97,117,147,85,2875,70,2805,2023,36,5,40702,36005040702,Bronx,8.977,17.909,7.105,69.006,295,1079,4.313,15.775,97.565,2.435
39738.0,4438,540,2158,95,4438,2082,4438,151,222,0,11,61,0,17,21,118,41,54,46,0,39,1557,165,1392,2023,36,5,40800,36005040800,Bronx,12.168,48.626,2.141,46.913,373,408,8.405,9.193,89.403,10.597
65925.0,3392,546,2222,118,3392,408,3392,33,81,38,65,140,43,0,70,5,105,38,93,73,74,1438,387,1051,2023,36,5,40900,36005040900,Bronx,16.097,65.507,3.479,12.028,114,744,3.361,21.934,73.088,26.912
61750.0,3793,471,1063,196,3793,2323,3793,98,62,52,43,36,16,29,0,18,120,149,8,28,23,1518,218,1300,2023,36,5,41100,36005041100,Bronx,12.418,28.025,5.167,61.244,160,522,4.218,13.762,85.639,14.361
65845.0,8001,1351,837,290,8001,6057,8001,415,404,31,11,74,65,0,0,64,101,36,57,16,45,3059,154,2905,2023,36,5,41300,36005041300,Bronx,16.885,10.461,3.625,75.703,819,500,10.236,6.249,94.966,5.034
123548.0,5318,414,3324,341,5318,1082,5318,186,159,12,144,210,132,26,0,11,181,70,104,162,28,1840,911,929,2023,36,5,41400,36005041400,Bronx,7.785,62.505,6.412,20.346,345,1080,6.487,20.308,50.489,49.511
44973.0,5706,572,912,576,5706,3898,5706,85,227,0,27,246,17,0,1,104,57,156,60,0,0,2391,359,2032,2023,36,5,41500,36005041500,Bronx,10.025,15.983,10.095,68.314,312,668,5.468,11.707,84.985,15.015
61706.0,3713,399,1740,217,3713,1396,3713,246,75,4,20,62,13,0,79,70,61,84,32,47,16,1314,287,1027,2023,36,5,41800,36005041800,Bronx,10.746,46.862,5.844,37.598,321,488,8.645,13.143,78.158,21.842
50768.0,6219,656,1216,908,6219,3869,6219,280,141,21,13,35,1,0,0,16,5,48,87,37,23,2655,42,2613,2023,36,5,41900,36005041900,Bronx,10.548,19.553,14.6,62.213,421,286,6.77,4.599,98.418,1.582
32279.0,4665,451,2322,245,4665,1964,4665,355,267,0,0,98,1,33,20,82,101,5,87,32,36,1638,80,1558,2023,36,5,42000,36005042000,Bronx,9.668,49.775,5.252,42.101,622,495,13.333,10.611,95.116,4.884
55830.0,5954,1095,548,486,5954,4442,5954,117,342,0,106,13,40,0,23,59,39,104,101,19,65,2161,96,2065,2023,36,5,42100,36005042100,Bronx,18.391,9.204,8.163,74.605,459,569,7.709,9.557,95.558,4.442
63365.0,2836,190,2041,21,2836,585,2836,31,244,70,71,56,45,0,0,90,29,35,0,10,10,1272,567,705,2023,36,5,42200,36005042200,Bronx,6.7,71.968,0.74,20.628,275,416,9.697,14.669,55.425,44.575
65682.0,4378,1031,760,250,4378,2881,4378,164,271,8,3,50,27,5,0,41,47,16,8,31,37,1366,31,1335,2023,36,5,42300,36005042300,Bronx,23.55,17.36,5.71,65.806,435,273,9.936,6.236,97.731,2.269
108550.0,2626,462,1790,13,2626,728,2626,8,84,76,20,30,5,52,15,56,9,29,36,41,52,785,475,310,2023,36,5,42400,36005042400,Bronx,17.593,68.165,0.495,27.723,92,421,3.503,16.032,39.49,60.51
47021.0,6749,2364,518,1002,6749,3812,6749,132,270,15,50,137,56,0,0,42,44,19,24,42,38,2315,166,2149,2023,36,5,42500,36005042500,Bronx,35.027,7.675,14.847,56.482,402,467,5.956,6.92,92.829,7.171
95876.0,7627,239,5659,257,7627,1500,7627,305,57,34,146,204,34,188,164,143,62,208,86,245,49,2367,1615,752,2023,36,5,42600,36005042600,Bronx,3.134,74.197,3.37,19.667,362,1563,4.746,20.493,31.77,68.23
101163.0,2249,60,1658,32,2249,211,2249,12,50,42,153,75,43,8,2,211,11,42,35,8,30,788,645,143,2023,36,5,42800,36005042800,Bronx,2.668,73.722,1.423,9.382,62,660,2.757,29.346,18.147,81.853
42775.0,3128,329,433,636,3128,1762,3128,163,106,0,0,54,48,0,0,12,64,90,39,9,0,1229,33,1196,2023,36,5,42901,36005042901,Bronx,10.518,13.843,20.332,56.33,269,316,8.6,10.102,97.315,2.685
42647.0,3898,491,1026,268,3898,2416,3898,178,169,76,33,29,10,23,8,42,26,83,59,10,15,1678,100,1578,2023,36,5,42902,36005042902,Bronx,12.596,26.321,6.875,61.981,347,414,8.902,10.621,94.041,5.959
84316.0,3287,85,2169,27,3287,485,3287,2,22,12,13,210,20,0,16,12,55,230,49,159,0,1324,857,467,2023,36,5,43000,36005043000,Bronx,2.586,65.987,0.821,14.755,24,776,0.73,23.608,35.272,64.728
42637.0,4880,602,1102,872,4880,3105,4880,259,104,474,53,17,14,0,0,24,38,79,0,0,0,1801,0,1801,2023,36,5,43101,36005043101,Bronx,12.336,22.582,17.869,63.627,363,699,7.439,14.324,100.0,0.0
48835.0,4341,903,651,43,4341,3399,4341,262,36,99,22,25,58,27,35,12,0,101,40,34,64,1730,280,1450,2023,36,5,43102,36005043102,Bronx,20.802,14.997,0.991,78.3,298,517,6.865,11.91,83.815,16.185
74048.0,3829,284,2200,125,3829,1359,3829,130,0,12,194,60,0,0,0,21,182,52,23,28,14,1586,556,1030,2023,36,5,43400,36005043400,Bronx,7.417,57.456,3.265,35.492,130,586,3.395,15.304,64.943,35.057
30885.0,1035,255,465,45,1035,543,1035,55,39,25,0,20,0,0,0,7,17,7,11,9,1,439,0,439,2023,36,5,43501,36005043501,Bronx,24.638,44.928,4.348,52.464,94,97,9.082,9.372,100.0,0.0
